title,source,date,url,label,confidence,numeric_score
US Stock Market Concentration Has Surpassed Its 1930s Peak. Should Investors Worry? - Morningstar Canada,Morningstar Canada,2026-02-26,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSkVvV21reTFsWlgxYkUwc1BZY2xMZll6d3BYTklUaFF1OVlGbG84clRoQXdBQmQwV25kQ1cxY1BvYkNXcWZHU2hVUjc1YS1vTndrWm55M3IxZmdReFlpS210b2JIRHZHcnVPNVZvMjdnRmFKdEEzWFJtUnVGemkxdHNhNjBycG9TOG50dERKSWloTTZSMVJLNDFjcXoycy1DTEZaVi1IMXk3SUZ0SWxmb1BUZmFPY2tBamhrMTlrUjJFb28?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7577559351921082,0.0
Outgoing Fed president issues blunt warning on economy - thestreet.com,thestreet.com,2026-02-26,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOE9hOGctalpYMlZIRFlaZFc3YXowRnlPZHpjdDE2Ymh1SlE1Yll4YlJOYWdHZjFTd3V6cC1fLXFpTlNwMmJkaHVXcnNINENGLXpIbUpUUmJLVWkzOEpPeFNaekxvWXFrcHluWkNfcWVwNGVfY19sNmw0cVhCREFHQWFRN2pycUxuekVtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7454530596733093,0.0
"IMF sees 'buoyant' U.S. economy accelerating this year but warns of risks from tariffs, rising debt - Investment Executive",Investment Executive,2026-02-26,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZXNna1NDNzI5NzIxZjlObGhvX19uTC02RG5Rd2luUjJlWmF6YTFUY2U1THhqdVU1VDNTeHAyQjBZRkx1ZExuVHFpZ29UN0J3RVNFUXVvb1JNR0pVeHhwbmVwYi0tM3dkVzVzcDhhQXUtUHEtM1d0S3p1cDZfVjQ1YVdLWHpialZKZlJHNTBBZkE3Q25xX0M1T3JtSFNLWTd6dUd4X05FZ2ZEV19JSkZ1WkpVYlBtVlZxVThlZC15b0JUVExOTlFVdy1NQmNSZnR3Q1BCSkZMc05GMUJqUXdR?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.8448053598403931,0.8448053598403931
How the K-Shaped Economy Plays Out in Grocery Aisles - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMiogNBVV95cUxOTDIxNjJ1dlRHUllNVXAzbk50RUx4cHlRQnRQQTF3TVoyNnZaVmdhelFrMGJ0WFl6WjRtMGh1OFlaMGpXWmhBQUtITzlrYmhLdUt2V3pHQVdvUklGRjI5TVFaTjN1MWlvVWUyc2N5YVBRU3pFdzNZc2IxdUJ6RVJ5d2ZjdUZudEE3bnZvRkdyalF3V2Fycjg3VkUwUGtNWDJCMnlfMHllTVpJMVh4c0loQmh0RkNnUmJfT2dCLWhvQlRzTnEybW5PdE1IS0tzS09NcklBaFJrSFFLek9INnBJNnpBQkF4YXJJNzF1VzU0bW9zcDhKU1B4RU5aQUItX0pVWm85eTVmcGxCOU12aUEwQTZ1VUpUX0hqeDRjbUxacnNMOHVldDJYZTFEUzBiUkQtS0JTOUVNakgxSlJQSXEwQnFxMlVWSGtxU2REcUxGQmp3dExqZ3MwdTZBZkZxczdpWElvVkpXckhHLU5OWmJhUGF6Si1oTWU3Z1VaSU84SEdFU0lmNm14eWQ1dzNfWDFzdUNNdFhKNjlVTmpKUllkcnJ3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9206457138061523,0.0
Mortgage Rates Fall Below 6% for the First Time Since 2022 - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMiqgNBVV95cUxOTlF5SndVMmNoN29UN2ZYQ0Y4eW50MmR6STlTc29RYjJLQ1BMMFRxQWlqTi1vSW9wQ2RIdE9CVlZkY2lTQlRfT1BrMDJsNDBqcXZVWDk0bEVTZ3NKYlRiYVhhS0dnUEM2UkpmaDZ5RWgwcjRvN3F0VG5HY0FzWXVSVmJ1dFhuRF9OOWtNMEhhR01zcEZQM3c2dW43cm5NNlYyWk1wZlNoeE1JSzdoN1pVSllocGFlOUdWenhHWXhlRVBTLTU0UWNEeHpvVGdIRHZrMGRpdlRndTVjR0MzQXc4bFh6Ti1TWlM0cGVpSTJ2MnQwWWtRNDhnek9ydllNU1h2eTA4RmxpWWx3S00yQXA3MUpsS2hOQ05EcVZ5Y1NaSkIxVkF4eU1aRG9GbXFCT0ZQU0xxa2U3azIzQktzOGhUZjBwSjNidkhNYWp3SDlJcXZFaXQzclhlSGlpZlFUVmZqR25WZnZpcjVMOENfZ0R2cFJxRnB2RWxDcU4wMEVQZ1JlY1JVaHFsbUlOd1lVQnNsd3RkeE13dGlVcnF3OXpsN3VjZnd1ckU5Y2c?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9582504630088806,-0.9582504630088806
Economic indicators: Key statistics for the UK economy - The House of Commons Library,The House of Commons Library,2026-02-26,https://news.google.com/rss/articles/CBMic0FVX3lxTFB4VGljZlhGUVdWQUxmc19qYU9VaG02OFVUTUx3cHZ4bDBKbVd4RWJWMnhYYXZZWXJ2cEJXSWNWeUJtQnZRek9nZmN4alpFSWpWd3hhUGpnZ3ZRdFZGN24tWVZRaG83dmItaTc3dEF6RU1CeTA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9262475371360779,0.0
Nvidia Reminds Wall Street Why It Carries the AI Economy - inc.com,inc.com,2026-02-26,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWXlXWWxCcjJtRzZTUFFtbDhuVG9FMVYtRDZ2MXNVd2FFUkNfX2tBNmxvX0g5MUFnUkpvT3VlX2o2MFM3Q0p4NnZScW42T05pY2I3TVNMUjM1S0xFQ20wR1pkVnF0b3otbFd3REtfNkZtVlVPYzBOU0pNSWh0REZZYlNLN1lxTmpXOHNoWU42WEg2OHA5R0daVy00cHZOSmZzRUxVZkhBTDNpdWtp?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9291414022445679,0.0
"Fed's Goolsbee forecasts several more rate cuts this year, but not soon - Reuters",Reuters,2026-02-26,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNzhuRFBVTHVhZXlEcTE4dDd0UURqNkViSzNZLVBLT0s5QXlRVUZNcWpkYTF3VTNtSjJ5QllZNEpwbFFRVVdKTEJQNVFIWWo3VmxFWjAyR0dwUzlWcjAwTGFPaGY4THpvZVV5UDdya1kxVW91M0NmcW84aWNKZFMtMnBnVFRvTjZYLTFudWVyX3RVdWxUM3QyZVJYNVVuLXdxQ3hMaGtqbnduemE3ak9j?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5215921998023987,0.0
World Economic Forum Chief Steps Down After Epstein Probe - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMipgNBVV95cUxOU0dpcmJDS0J4allValozYzN2d00yc3ZEWnRjcW0xZUNIRkZtZFpfVUoxNWJuaHRUemxseWc2S3ZyVUxxSlZLSVlseWFfbWxsME9iMGdWbEwyYzJiMjBpTzhKVzdqaGRtVm1ZQjRBRTJMUkRpMEgybUVEbTZldFZ3Z0FPX1UwN2dzRk1KMExNZVdPMDVCVmdDUGdEQ3hlNXEtdjRWaE1Gcnk4U3NfNkpzY3dVNWFwM1R5QVc4ZlRZbXhQMmdZaGR5a051R2pCVkhTSVlLT2Rucl9jZmhUTVUzSzJuSlNXek82dWk3bmtXRDByeWlSdmU1c2FxQzlNUVJTQUZCUkJQcWFzZm9DdVNnSDQxZHRqcEkxOENZcWlXVm1kY0FYSlZQSFE0MVR3dXBWdUFGZWpJOG9hbGdHZk5VaUt4cEo0RU1rT2JJcUs1WDZfQ2ZjMjJ5a1FPNTFDdHdway1zamRsU2xxckh4bUV1d0o4VjZES3R2Zmt6Q3ZtODh3N2pOWHE4QkdHaktCSDlycVZSbk41TmhhN3REQVhUdThnd2xkZw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6534412503242493,-0.6534412503242493
Tech Has Never Caused a Job Apocalypse. Don’t Bet on It Now. - WSJ,WSJ,2026-02-27,https://news.google.com/rss/articles/CBMipgNBVV95cUxNWFRwMFZpNXQ1bVdVNmtCQUUxTFhwYWt1SS1nUVhoRWR0RGIwWUVmVjVkaTVUQVNUMV94aWR6b0xjN29RR1lpb3NtdUQ1TjI3NnBXUlFGLW1TaldkVWtybG12VlpxSTJCd1U2RnJFamVCYWZDbmFfdlEtSEx0ZFQyM1U3blhwSF9lWGFUNnJUdEM5RURRNmtJMHpISEJfLTdzU0pJc2NGRUV1bjlqVkctSnVSZjFLOTk1OHlqcXllcUQ1eHplM2dCdGVrUDRUendfOEZPMEt0VHFYa1VaVUNpYUNIcGJzYkhhZlVybnBLdTZfZnRPSzNRcWp2NGZ1bGJqaFNmXzlFbnYzdnVNWnlPb3NjWUt0ZjlwaUlma2d3RlJFc0JlV0ZfZG5zeUlGUThlNlJFMGJZZUkxRGZ0NjlMMnRNSGEtUjNUcmFncjloVzhZbm9tYW1iSk85dmtBUEU4Y3pmZG1EanNBREwtSjhCQUoxeWVDbTVCM0kxcEN4c1VudU8xb0NoY2lrMW1jTGJ6OUlDcENIZUhxNm5JNUdudUJTR0dsdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.55902498960495,0.0
"Commentary: U.S stocks rose in 2025, but thanks to Trump, foreign stocks did much better - Los Angeles Times",Los Angeles Times,2026-02-27,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZ05TNU1ESmljVlo5MnBwWi16YmhCOXJzWUpWVDhzOG5hR1JTdUJhS2c2VkM1Vm5QVGxXb3NGQlpYbGJjNkp5cENxNTdjR3pFSVhxcnNDeHh1eFRLWWxtSEFjNFhselJrS3daNTdZQzdkUkpFX181eWcyQ2JHY1l1MVMxWG9pVFdqdkhadTlPV05kU3VYbUc2RjFCbjZCUVdvVEZfYW14T2F5MXRVQm9pUFppYkdiSjZvTHJQelVzbTRhUThxYmhET3JGUGhqdDZtSDJDSk4yWGlyU2xxd0lmS0Fn?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.9239658117294312,0.9239658117294312
5 charts that explain the US economy in Trump’s first year back - NewsNation,NewsNation,2026-02-27,https://news.google.com/rss/articles/CBMihAFBVV95cUxPS05qWGRuQVRva2pKSlJfT1RjM0Rub0Z1ZmhCT1JBblhJNE5kRXNhWVotUDF0empPaWxrZ2kydXZRRlZ4Zl96TDBGbXR4V1hMRWYwc29CQWZraEhfb2MtM0dBMDV2Mkw3SFBOcGN3OHFwWVV4clVBMnNLcnVQYmRaRnZOS2nSAYoBQVVfeXFMTkVVMWlKWTIzdG1SYmxZdzhobUNnUmg3RU9uMWlXbjdIQlhSNVhGZXVLWEZqOUF6Uk9RLW9rZzl2aXV5TVZ4NE5xUC1ZTUVsQTlxb2JqSENuVjFZYTZJMlVXbThDOE81U2NqWWxnNlcyRHhwUm81dGFsa1ZmNFY0bGZwV01QbkJZSnVR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9004858136177063,0.0
"Wholesale Prices Accelerated in January, PPI Data Show - WSJ",WSJ,2026-02-27,https://news.google.com/rss/articles/CBMirwNBVV95cUxQUW0xSkxfdDlsbnFOSlVhTFRYelpXRlVzT1NwUzN0d1UxeFNYbzN4allnS2NuWEZBeEN4eWp4cnN4VkRQRzFHb1ROVjhlV2xOZE9KaWRWSUZSYVZzbGluenV5TWVKenZicmhfcFRqVWtFUjl5OW1PSWtjcGdFbVlXa24wR21wNUtwcEpkMlFzN3BLcFI4VldkUm5Ld0hkLXZGNjlSTlkzU1JUemp1cTZHMnRMNmhodGU4V1NoV0szUHZ5QTEtOUk0YTNNSEtPY2lrWkdDdWFsSWY2UmFQa21WbjBIYnZqVUxaRHVqQmg0OG1XSTZxT1JuZEstTWw0Z1VWdENqeC1hNm83cl80TXoxRndvM1ZueUJiWTlCczUwTmQxdE9iVVVjVGgtcElRcGJ1ZFY2NVZKbm1YWWZqb0JVQ3VkUUxpSVE0MVRnRC1NSzlockEyMEZIRThORGxkd3Z4ZEF3RUpXenM0SGNuTmR1N084WE5HdmdzN3BUYmtwaDg1My1Xd01hSkR1UTU3Szdvb3JqbmF6ZlpVSW9OR0F2VjJYQVRFWHktOUIyMGhyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.7323586940765381,0.7323586940765381
"Canada’s Economy Contracts in Fourth Quarter, Capping a Soft Year - WSJ",WSJ,2026-02-27,https://news.google.com/rss/articles/CBMijANBVV95cUxNcHBkaTNIZVl3TGY1UkRtMUdIcjRmdUtLeHhSNTRTT0x3TmFrRF9VRVJ0YkoyN1F6Zk1DT3FhVGtyb2ZDSy1xZ0lpaXlMU3poa3huNlNabW9rcW1fdjNkaV9McTF0OHdxMW42dElDbVFVVnJYVmQ5THlPMnJaMWpwUS10cXBvdjU4eElLV1pTMWZ6SzZoM3paeGVBTXllNXFCTktTU045T0ppNnJiT3dwelRIOWlyX1ZjX01yYXBScGwyQkFiYldUWDhUaWlzaE83ZWhaODFfSjY4UWU0YTRpdHBidDZMQnBqeG9MVFFPWlh2U0c5dlIxalMzZjd6YWxDX0p0dlZDTDk3V0ttQTRHOXFXQkYzWlZkT3JrT2NIMlp1cmFjeVk4Y2tpTFlNaHNYOTEzdmNUbjBmMEZ4cGtrLTNnbkM5OE5vRWtxSXRXXzlEMDlXMXc1MFJYcWRmNGxFRnUyMDVvSnBVbXhrZEFkTkdjdk4wTG1UaTFTdnpzM0dZT0hGcm9ZaTFTbUY?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.806663453578949,0.806663453578949
Wall Street Sinks As Hot Inflation Jolts Markets - Evrim Ağacı,Evrim Ağacı,2026-02-27,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeXZHUmFMUlNWU3R3QjYxSUhRa21Ed0tNb0pRTERWdWE3OXFoTGswS2xwdVJYMTZxajZvTVU3bE4yR2JPNHJabFkxTlNjU0pKMldOa2pxbC1hOFVnZGhYNVo5clNlaXNJbGxvLUhLcWN3MWhrVllkY0tqTGdvbll2Wnd0UFVva1BRclE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8235858082771301,-0.8235858082771301
"In California, About the Only Way to Get a House Is to Inherit One - WSJ",WSJ,2026-02-28,https://news.google.com/rss/articles/CBMitANBVV95cUxOQkphYzk5UGs4NE91YTNzZjFHX0ZHbWp3aW1FQVZ2T05NaUdCQXJwLV85VGJnVkkwSm1MVUkxMTR1MWVOQXdWejNNdTZGNVc0d1VDZ1FRMnp5ZldZN00wejV0Q3RELVhfei13d2wxdVdoeWd1Vlp5TzBaTFhpMC1heUVMNks3amloNjhTRFpDZlJzRWk4cEhna24zX2pYd19sOG9JUm5CWFVVbWh4ZDhadmhfYkw5Z3hFUk9hbnZ5S19JZWQ2aUNmdUZWNC1pTWpDbmRYRGZvcFdwa1hEMHE1R0o0S0Zuak5tc2k5czRDQlNLVkxxOHR2TVRxVWZmSmc4azhtVnBkRDhPUGRLd0JycW1VUjFUZUZZb3Y0amYwbWtHS0lTejRwZTEtdXpmU0tUTTB2Q2dCUTUtRGdMN3lacDZxbmdYMXZsclRWTW14UmI1S0tPaEZ1UFZCc19iY3Y4cHQwWW1pU1JYTHJWMzI5SXc1NHhmdVEzX1Q2M0EwTlIwLWxENFBYVXhtWUFsb045S2xzbjJlSXJSdXpmNmE1aUhLdnhWSHQ3R1hYQnFKbjFXWW9H?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9311378598213196,0.0
"Watch Wall Street Week | Trump’s Economy, Mistakes Made & Lessons Learned, Sweden’s Modular Homes - Bloomberg.com",Bloomberg.com,2026-02-28,https://news.google.com/rss/articles/CBMirAFBVV95cUxQckZTeEZoZExFa1JYUnF3OGJEalNjR1pQenZqYmRnaEF6QWZJLVZpd2twMEJzN3M1Nll1U0lXU3lrY3Jod2pqaFM0YzFmTUZZTlBmeUlDTkdMTE1tWk1aVnFlWHB6ZEhYTURFY1YyczBoUVVOZFl4VVR3cHphRnF1ZDBSekVMaDd2RS05MXJ0aC1kOS1RcEVxUy05VVN0VUVtcFUwOWhNcWRmTjhZ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8985864520072937,0.0
Any chance of a Fed interest-rate cut in 2026 is ‘evaporating before our very eyes’ with Iran war set to stoke oil prices - MarketWatch,MarketWatch,2026-02-28,https://news.google.com/rss/articles/CBMi7ANBVV95cUxPaUpUejhsY096Wm5EV3FIMkFXd2FjWXQ3LTVxclRNYVEzT3d2Zk43VjI3a29OU1ozNFFtVTlsNDA3bW5jNzBaeHdjajA0MXdCWjNqeFYza2tKUjN6bk91VkZ2eW5DNHJKanZ6MVQ0YlozTWpsT094d2FWQmkxZXBLSVhjNkJBdS13a0dLSTV1YU5idVoyRG9BX2hhX2ZibWV1ZWJTM0RzNkl2eGN0SGQ2aGlqZzNfOERfcXF0QkpjT0VJN1hsWnEtcmRCN3VYYWs2V29TbEpWVWNBYVlPN3AtSGQ0N1FoZUkxNlh0dER3YjB5MXJzRWE5OEQ4YnF2RDdKUFd3Um9Ja2NwRTVhV2s4SUhqalR4OS1qWHBoV3EwcjJ6VlZHZFctSE9yLW9UdUNjS0FzUFhIQ3pUUWVZQVVjbTVydTR3bFNaVXVBSTVnaGF3dDhHcUM5a2I3cldOOEtnOGJUSlBkaTVwSzQybV9YdW1xMGd6MjlnTkhiTm1RZzBSSEktUElqNVViak83MGxVTG9telBsaUd3enU4bEVZWHl5T3VGTDlLOEVTdE8zWGtmWFpTQk9Zc3JvV2s0WWNqeUt5SHNQVlJPX01OVExsS2oyUG9vVHZlTkZTRks3QnNBamxsS2kzOGt0enU?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.606484055519104,-0.606484055519104
Iran Strikes Could Make Fed Rate Cuts Even Less Likely - Barron's,Barron's,2026-02-28,https://news.google.com/rss/articles/CBMi-wJBVV95cUxNeU4ydDlWNUFfMjVsZjdRb0c4c21PQVdZN3pDeWFsMDlWUjA2dVQ4SXJvVFh5TlFHQXJ0dzI0SDE0Z2x5MEFpSGVNWXFGV3lqRHZzcmEwOHFyM0xFck9MX0U2Z1I1NERiT3d1ZXlBY195U2ItX3hCcHBKT3NERnV1NFpTS1EyQmdFSHJBN21nUThoX2VCeERxLTBTYUlMbVJvT0swQ2JnMExqTXZlaDc3SUk0UkoxaUVJVkRMS3pob1NnSk5TMTNFQ3VZdklZcGxnTnJYQWVKLV9GT3ZOQzZtcGxzaDQ3dzFEbXdLNzJPZzRuWVlZVkVuTHEzc0RUUENUc19xVmJLWDhPRmFkb3FyekhuN19NMmlUc2dEaklDdGFMV19HT0YxYkthMnN5aXZvNmtmN3pUNW8wWGR4X0pSVkxUT2RpX0ltQ2M4WUUwTEZaTG1EdEVMb0FxQ3NaVC1GOUhnZnN4eS1ha09fdlRRMnQ1Y0MwRzU1X1VV?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.581869900226593,0.0
Here are the 5 big things we're watching in the stock market this week - CNBC,CNBC,2026-03-01,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM0lQRnpseTVqYU5mM1RwMXhuSUxPQ3hZUDlqNDRUTU5TQm9ick1XRGVlUTdFMmdFbVpXYW44cy1uSFpwenBpY2U0R0x2V2M2dFNsR2xndTJEVzA1T1dzTmt6c3gtMGNxVHNYTFFfa2d6YmV1ZzNWT1JiUm1WQWdmcTZqYjc5Y3JkN1VBQlZDTDE4dGZmSDZ1ejZvVk5xNDh5WFZRd1d0Qi0tdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9364212155342102,0.0
Global Markets | Wall Street turns to ‘Haven-First’ strategies amid Iran attacks - The Economic Times,The Economic Times,2026-03-01,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVTM2Z1lia2hMUlFIaXpXazN6bm9WZUIxektlTV9mOTE5VFhwTTd5Qnk0NENjR1ZPakhNamtHbm5UV2c4RFhJQ2pDREpFQmFFSHQ2b1JTVEMtM3Jqb1dJeXYxM1FOQW5XNFpQNG51dnRVV3FpOS1HZmZsWFZmMjI4SEhDNlZsSVN5aFZWZWxjYUJySDZBOVFxZ2ROMml4ZDQ2UTUwbnVkcmZ6ZGg1WXlLSmxMLXNEUjMxbFRMajhBR1FYSkR2aXA0U1VKLWNKb3ZmYU1lc2MyNHAzbXZFTlBpLU9fMDdmTGVh0gHuAUFVX3lxTFBaSE9EOGhZc01NNTc3bklSN0FBVkVGckh6VHBEeC1IcFZXQ1A4Qk85ZlJoRDRrUmc5QzhKYldMSE9MeTVDOG9OOFBiNDNURENtUC0zN09LWkIzbjVFSHltUFdRMG44VXo4cm0xTDkwX21VdlRjamlyck5CLWlaUjd6UEdPNjVGeTEtMWd6MVEyRGxMa0RhOGZHeW1sUHRrVWpieFN1bVVCTnNieGNBTmZJaV9FZ3ZVMGdrQXlJeHVKQXJ4LTAzRy1kZ2xUS1dwRDBZa293aXJwSjRfa0lTR0dzc0ptekxPSk96a2QzOUE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8778359293937683,0.0
Who will back rate cuts on the FOMC? - Financial Times,Financial Times,2026-03-01,https://news.google.com/rss/articles/CBMicEFVX3lxTE1YUFlQMkUwbzNYclFvdURJam5Rci1rbXRvREoyTFRmY1Z4RHZuWDdtT0kwelZKOVdraTlnWDJHcE1TX29VT0VVbExndnhYMzFZSDg3SVlpWXRLemlNUGcxSnZTdzRadHlKcUlZMk5IXzc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8714696168899536,0.0
UAE halts stock markets for two days after Iran strikes - Reuters,Reuters,2026-03-01,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcmo2MmM2bDJTX1o2Q2NVclktM1BIdWlmd2J6cGFYZGlXbFVsZUVzY3dyMWdiUEdBdzQ5MnBpNXhmU2x5R3phTll3NEhUYnYyWE1wMkRpSVUxM3RSN3AteEt2OGlpLWlzenNDMnhQWFZmUFEyc1E1X0VMZ211X2ZXR09UdkNrMXdwWG5pZkVOOEFaRWhYeUhYWVpxUkRRdnoyYUVTNFFjTmQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8448845744132996,-0.8448845744132996
Could the Fed Raise Interest Rates In 2026? - Morningstar,Morningstar,2026-03-02,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNYzkzcTVIbWxkSUtlcVBZeUI1ZkNneW5aWmVMRVZoQU1oZWdFZEVWMk5tc0FSZ3BsWUxJZjFMUHRWUWIwdUNjYlFxV2tfN1p4TTFZZlE3WVpXNld4RlZMUHVEeWZCOFl4bnNtUnRuODBlMTBBX1VNQ3JVUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.894154965877533,0.0
Jim Cramer explains why the stock market shrugged off fears over the Iran war and bad headlines - CNBC,CNBC,2026-03-02,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcFF1WnFHR3doNmt4RFdpQ1c3eGJ6b3EtcXBuQlc0UnJyYXVCVHlva0lHcDRqS09sdVBSS0M2dHpNVnIxOUd0eEtuc0hoXzctVVpfRF9INldEbVR2WTlHZkJJZ3JPVks3c1ZGQXFYX3luYTdHRVN4T1plaVlGZmFGOWUxM2E0dUI5d1U0TmhWbzkzODlqenpXN0Q2eE3SAaIBQVVfeXFMTmpwNlVpY1lHeEJVbkgxQjBrVHZJMkQwampNdHFKeFRVTlNYcHYyV3ctbWV2clp6aGFzZVZ3cEs1alNGYlgzd2VWaVF6aXhUNVFlN1VQMTVpTjBjNy10ck1NQ2FpTWE1RHBSc2pTcHMwRTNoR3QyV0dXZEEzVHRHck93TEpVUG5rRTFLdW1ZN1VZR3BsdEJPcTE5SFdzaVl3R0xn?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.878469705581665,0.0
"US stocks recover, gold rises and oil surges as war with Iran spreads - CNN",CNN,2026-03-02,https://news.google.com/rss/articles/CBMic0FVX3lxTFBuUmMzb0YtVkMxaktHVURKLTBETjVMT2NPRUdoTGNRY3N3RnVlTk9lREotWGN4aWk1ZUxkc3c0aVFMZlp2aVJuYk1MXzJTeF9RZzZnZTVkM2F0emQ5RmVZUV9FZi01WW1qNk1GQnhNRE55Slk?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.7539952993392944,0.7539952993392944
Stocks Seesaw as Investors Brace for Iran War’s Economic Repercussions - The New York Times,The New York Times,2026-03-02,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFZlSER5azBwbkJFNm43azF6bXBXWjJGeFRoNDU1dHFhMWtjT3RNbkI4c19tQTgxclFocDR6X2ZBOF9INERGR0tfTmxIWktwMmhaLXQzNTVKTUZrWlBiTzJKN1FSUExzcWJJdFV5LWpsOFVadFI1aFpObTg5THBVWUVzVVM?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.47496265172958374,0.0
"Wall Street Dumps Tech, Rotates Hard into War Economy Names; Defense Shares Rip - Cryptonews.net",Cryptonews.net,2026-03-02,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1CZ25hTGhRdm0wT3VMbTVCS0pkNkpjcmxNazJBemlFQVZjUkc1ZHBHQk1kMUZ4OHVDeW1CUDNfNUFvalBfbFk0d0lQVUhNMEZLX0U2anBIVVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6008598804473877,-0.6008598804473877
"Expect March to be an up month for the stock market, says Fundstrat's Tom Lee - CNBC",CNBC,2026-03-02,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRjhaNnJNdmkyWWJmWTV1LU5BbmpBTFhkMXpNdFJoQXBtWWxfMXhLQ0dnQThacldKUXR5YTZWYmdSUHMxWVEtaklNRlhveC1Vb2ExSnRkV1hxWEp6cXpQNmdtM1RRV05uWndTamNsb1NKRUFBLU1qNmxGTkRURmJjRmhUVVhBX3Z2ME9NanpLSnl5YXhCbG13dTMzcjVGYnhBLVVNcVVWT0luOTlLUTBVdzFJLTdDNjdmWmc?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.8300651907920837,0.8300651907920837
Oil shock threatens Fed rate-cut bets - thestreet.com,thestreet.com,2026-03-02,https://news.google.com/rss/articles/CBMidkFVX3lxTE1DYndoUmRoeXpxYUZiaWQ3RXpXNnJ0TGQ2TzBveGRmS3pmMlhycXE2ekM3dXdmTk9SWC1MRWlYUk5qSnY2NGkzbmdwT3NmeDBiOTBXbGcxaVZURGZMS1dlTnRVSkdpUTlGNHF5MGwyRW01ZU5OdHc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5379043817520142,0.0
"US economic calendar today: ISM price gauge jumps, Wall Street stalls as jobs report looms - TechStock²",TechStock²,2026-03-02,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUowQzVpT29PREc1cG03TExzX3I3cnY2Nkw1aHkyVjZYd3B5aWo1dEx1dUF3LUhHYXB6ZTNxbTVDMnR6N1RHRm9xYXlwQk9JNDg2YkJaYll2RURkV1ZoeWtxVGlyNy1PUVRJMXhiUHNGSHBGM0FHMDAtd0NHWGJJOVdTYUh2QzlOZFhlOTRKRUxvWXkwQUtmd3ZfNHpuNTNzYWJDV0hnVm92RUVBUFE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9449963569641113,-0.9449963569641113
US-Iran Conflict Clouds Fed’s Path on Interest Rates - Investopedia,Investopedia,2026-03-03,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ZS3U1d3Y5YkdVa21WY1A3WXkxVFE2OHpDOFAyeWFSVWFTaUZYNDU3aXlFLXBuakpWX2tVeEpiY2w0eEZUdEtJWVRLd1hBRHZRRlpqRW1wODZleEV6UGt3WE5ZbkNTY1BTZm5UMVVGeTlITnhuSlI0WTZpNFV4RUU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7605016231536865,0.0
